Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Norway,1980,12.6,10.2,1.75,78.82,72.17,75.41390244,0.34056557,4072517,0,0,1114200,27.37843723,9540,2.611780939,0.203314068,2.266828739,365268,1218456,-1.208307315,385178,11.14939442,70.081,1.009188305
Norway,1990,14,10.7,1.89,79.84,73.32,76.5004878,0.412807535,4226901,167651,3.973213143,2070249,49.06347434,9910,2.713076426,0.20771719,2.403714533,365268,1190803,-0.043994241,385178,11.57205394,71.828,0.592543282
Cote d'Ivoire,1980,48.908,15.847,7.695,52.176,48.326,50.20404878,4.431177442,7911804,0,0,32656,0.412750366,172250,54.16666667,0.243307342,6.053459119,318000,5014976,4.094121955,322460,24.87988679,36.614,5.01738576
Cote d'Ivoire,1990,41.966,13.505,6.486,54.993,50.765,52.82743902,3.428969007,11711125,0,0,68375,0.583846556,188200,59.18238994,0.206641121,7.610062893,318000,7146597,2.827744685,322460,36.82743711,38.976,4.377615675
Cote d'Ivoire,2000,38.659,16.905,5.46,47.4,46.298,46.83556098,2.341931688,15802248,257134,1.627198864,219283,1.387669653,196000,61.63522013,0.17718998,8.805031447,318000,9025296,1.393957611,322460,49.69260377,42.886,3.618525607
Cote d'Ivoire,2010,36.407,15.153,4.909,50.062,48.49,49.25682927,1.851844385,18601342,13184308,70.87826244,282070,1.516395968,205000,64.46540881,0.15590273,9.119496855,318000,9337874,0.337476334,322460,58.49478616,49.8,3.401945593
Benin,1980,47.222,19.474,7.018,50.115,43.7,46.82926829,2.667252689,3618509,0,0,7692,0.212573742,19970,17.71018092,0.406244671,13.03653778,112760,2653236,1.145980124,114760,32.09036006,26.676,6.972068767
Benin,1990,46.531,14.919,6.805,55.483,50.232,52.79346341,3.169160414,4836240,0,0,14236,0.294360908,22200,19.68783256,0.334970969,14.36679674,112760,3204976,2.051237584,114760,42.88967719,33.73,5.402645617
Benin,2000,43.089,12.573,6.051,57.066,53.03,54.99878049,2.920328452,6740491,7269,0.107840809,43656,0.647667952,31100,27.58070238,0.341221433,20.39730401,112760,4178093,2.411804778,114760,59.77732352,38.015,3.755082995
Benin,2010,38.376,10.002,5.182,59.903,57.177,58.5067561,2.937390102,9240783,5033349,54.46885832,127149,1.37595483,33000,29.26569706,0.265129048,21.72756297,112760,5409462,2.285251532,114760,81.95089571,41.461,3.865449964
Other small states,1980,40.15051046,14.16884782,5.510605941,56.01764685,52.22477932,54.07339623,2.118553489,9893416,0,0,74341,1.125786897,780630,42.06084849,0.30369447,1.524822275,1869404,7309877,1.223803919,1905421,5.29228353,26.1137326,4.738053414
Other small states,1990,37.3696156,11.047423,5.072505661,60.82484671,56.77681844,58.74806974,2.812218782,12890706,0,0,213006.5,1.844995006,781750,42.12119481,0.233326462,1.543680501,1869404,8463583,1.250524731,1905421,6.895623418,34.34352846,5.935957786
Other small states,2000,32.54899624,11.59539164,4.317244606,58.36709356,55.18954542,56.73695986,1.85153596,15936169,292507,2.020656208,741664,5.123460176,786800,42.55201779,0.197653451,1.638155336,1862481,9409386,0.902963513,1898498,8.556419636,40.95578069,3.250873319
Other small states,2010,29.46950626,11.17434323,3.686110268,59.62628525,57.01583343,58.28204224,1.645669576,18836019,12616332,67.08623172,1230940,6.545414791,794570,42.69414183,0.183106632,1.853229988,1861075,10141686,0.725000119,1896815,10.12104241,46.15802213,2.741099392
Cuba,1980,16.593,5.85,1.987,75.326,71.926,73.58453659,0.678516126,9776117,0,0,211000,2.158321141,58620,54.58100559,0.304722212,27.73743017,107400,3192293,-1.643196751,109890,91.02529795,67.346,1.823947916
Cuba,1990,17.164,6.887,1.785,76.551,72.787,74.62309756,1.029953077,10503898,0,0,304107,2.895182341,67720,63.05400372,0.323784561,31.66666667,107400,2847817,-0.724975645,109890,97.80165736,72.888,1.690669849
Cuba,2000,13.286,7.085,1.621,78.467,74.532,76.4515122,0.3398348,11101580,5136,0.046263685,433762,3.907209604,66600,62.01117318,0.325178938,33.61266294,107400,2765515,-0.595112704,109890,103.3666667,75.089,0.651947554
Cuba,2010,10.12,7.376,1.48,80.655,76.514,78.534,-0.066672038,11288826,621156,5.502396795,1119786,9.919419433,65700,61.72491545,0.314470256,33.35212326,106440,2652310,-0.457458045,109890,106.0581172,76.505,0.053647126
Cameroon,1980,45.732,16.09,6.563,52.338,49.263,50.763,2.900414916,8673666,0,0,16576,0.191107197,89120,18.85299655,0.679989292,12.47699435,472710,5976937,1.721782905,475440,18.34881005,31.091,5.563291367
Cameroon,1990,45.078,14.095,6.508,55.087,52.008,53.50995122,3.002568528,11716975,0,0,38468,0.328309995,91900,19.44109496,0.506956787,12.56584375,472710,7137747,2.069604756,475440,24.78681433,39.082,4.474383539
Cameroon,2000,41.361,13.885,5.682,53.293,51.108,52.17385366,2.650209339,15513653,6000,0.03867561,94599,0.609779012,91600,19.37763111,0.38417773,12.60815299,472710,8541197,1.57348929,475440,32.81854202,44.944,3.985179468
Cameroon,2010,39.04,12.861,5.094,54.279,52.299,53.26485366,2.564030594,20103945,8004120,39.81367836,435413,2.16580875,93130,19.70129678,0.296608452,12.61449938,472710,9865408,1.366871096,475440,42.52912991,50.928,3.731279669
Low & middle income,1980,30.97411764,10.47936627,4.393519198,61.51472738,58.46666207,59.93043186,2.066386552,3310371223,0,0,32679196,1.063997037,27485619.9,37.50025705,0.22388952,9.689694394,78506741,2360319105,1.280000206,80522978,42.16671309,28.6671338,4.077114099
Low & middle income,1990,29.3803299,9.231817652,3.771178808,64.76270771,61.3691023,63.00518941,2.01525218,4058157584,141114,0.00346353,76074946.5,1.867517575,29113949,39.72244639,0.196888491,10.48337167,78505701,2681110746,1.254024653,80521728,51.69252083,33.90305131,3.532737574
Low & middle income,2000,24.15493485,8.469412487,2.926486932,67.10163965,63.58271873,65.28126114,1.553736896,4818472346,114540940,2.371366289,301548709,6.239025145,33555309.9,42.87751879,0.181675432,11.14817631,78370313,2948614859,0.74378778,80372155,61.4833878,38.78363766,2.87209013
Low & middle income,2010,21.60858222,7.905947252,2.666072779,70.03479825,66.38057756,68.14841001,1.304481255,5525305404,3191769345,57.54219436,658451748,11.87064922,33952618.9,43.31949524,0.164297046,11.55866987,78388113.5,3055710836,0.215447855,80392072.5,70.48652094,44.67843692,2.68655235
Togo,1980,47.336,15.1,7.244,53.561,50.054,51.76473171,2.543605355,2642853,0,0,5700,0.215676014,30300,55.70876999,0.737838994,35.85217871,54390,2000428,2.082237895,56790,48.59078875,24.308,3.994030889
Togo,1990,43.183,12.203,6.452,57.183,54.374,55.7442439,2.890359417,3684782,0,0,9869,0.267831313,31400,57.73120059,0.556342275,37.69075198,54390,2646558,2.3239299,56790,67.7474168,28.176,4.348939276
Togo,2000,39.062,12.612,5.359,54.406,52.821,53.59417073,2.569422689,4740974,17000,0.358576107,38166,0.805024453,36300,66.7402096,0.529427076,46.14818901,54390,3202054,1.914206341,56790,87.16628057,32.46,3.946657812
Togo,2010,37.725,11.473,4.835,55.925,54.4,55.14390244,2.587791499,6144457,2187334,35.59849145,178713,2.908523894,36200,66.55635227,0.39222343,44.30961574,54390,3867444,1.842257488,56790,112.9703438,37.058,3.866938829
China,1980,17.82,6.21,2.813,68.346,65.254,66.76229268,1.333927954,969005000,0,0,2033000,0.209499555,4231900,45.07655846,0.099537154,10.27369318,9388250,788605339,0.456766888,9562950,103.2146566,18.617,5.261370931
China,1990,21.58,6.54,2.644,70.869,67.732,69.2622439,1.533169996,1118650000,9805,0.000855603,5680400,0.495682498,4994850,53.20320614,0.109238815,13.01627034,9388250,831145763,0.559447167,9562950,119.154262,25.701,4.402632038
China,2000,14.64,6.46,1.52,73.214,70.197,71.66870732,0.865851393,1252735000,43296000,3.401326149,108715763,8.54069123,5231330,55.72221814,0.095231633,12.70740065,9388230,815968942,-0.654731362,9562930,133.4367607,34.865,3.77008873
China,2010,12.13,7.08,1.642,76.049,73.477,74.73163415,0.497381401,1331260000,747214000,55.29808341,313732000,23.21795135,5171540,55.44407206,0.082627736,11.79299103,9327489.5,693852712,-2.042985048,9600000.5,142.7243633,47.88,3.338102468
Dominican Republic,1980,34.69,7.997,4.552,64.568,60.818,62.64726829,2.350497939,5691517,0,0,1376982,5.521896961,25900,53.60099338,0.182728085,21.52317881,48320,2836652,0.130132311,48670,117.7880174,50.16,4.606634012
Dominican Republic,1990,30.35,6.418,3.537,69.944,65.041,67.43270732,2.065023683,7099011,2374.5,0.032773753,284000,4.000557261,26410,54.65645695,0.140160369,20.59188742,48320,3197750,1.465236333,48670,146.9166184,54.955,2.559348993
Dominican Republic,2000,25.307,5.963,2.926,73.523,67.508,70.44214634,1.599841219,8527881,424434,4.977015979,826746,9.694624022,25170,52.09023179,0.099673061,17.5910596,48320,3332184,-0.487050327,48670,176.4876035,60.926,2.961530636
Dominican Republic,2010,22.263,5.984,2.618,75.796,69.5,72.57121951,1.365681396,9884265,8629815,87.30861627,965423,9.767271517,24470,50.64155629,0.080936721,16.55629139,48320,2714120,-3.065080188,48670,204.5584644,72.541,3.095446021
Germany,1980,10.5,12.1,1.38,75.725,69.25,72.40853659,0.044207406,78126350,0,0,18917000,23.8546562,185940,53.2580987,0.154326933,34.53441412,349130,21260524,-0.165029013,356970,223.774382,72.787,0.122547561
Germany,1990,11.2,11.5,1.42,78.293,71.83,74.98268293,0.773336991,78751283,163619,0.204468776,28847800,36.05005749,180560,51.71712543,0.151730861,34.22507375,349130,21281747,0.858482078,356970,225.5643543,72.976,0.741824997
Germany,2000,9.4,10.3,1.36,80.8,74.8,77.72682927,0.064634578,82100243,23446000,28.08210875,48210000,57.74283302,171520,49.14894836,0.143994702,33.87586681,348980,22114521,0.213241081,357030,235.2577311,73.064,0.009904514
Germany,2010,8.1,10.4,1.36,82.5,77.3,79.83658537,-0.25338341,81902307,105000000,126.2280577,53700000,64.55663525,168860,48.43808267,0.145844488,34.26465104,348610,21218431,-1.014749148,357120,234.9396374,74.093,0.014205771
Ghana,1980,43.525,13.975,6.605,53.251,50.773,51.98178049,1.878306314,10551189,0,0,36406,0.345041682,120000,52.73798014,0.180074492,8.350180188,227540,7286862,1.554480627,238540,46.37069966,30.938,2.604978513
Ghana,1990,39.442,11.19,5.725,57.353,55.194,56.24717073,2.704947415,14233006,0,0,43021,0.302262221,125000,54.93539597,0.18267399,11.42656236,227540,9149119,1.598789002,238540,62.55166564,35.719,4.726980753
Ghana,2000,34.787,10.641,4.727,57.764,56.182,56.95370732,2.285855814,18384302,70026,0.380901054,160698,0.87410444,141800,62.31871319,0.209417796,16.92010196,227540,10445225,0.946648324,238540,80.79591281,43.184,4.075585762
Ghana,2010,32.602,9.411,4.119,61.253,59.492,60.35102439,2.484628795,23691533,15108916,63.77348397,267389,1.128626839,157500,69.21859893,0.196272651,20.4359673,227540,11838422,1.13296292,238540,104.1202997,50.031,3.853105619
Tonga,1980,34.299,6.068,5.541,68.489,66.174,67.30326829,1.022544995,92300,0,0,920,0.996749729,330,45.83333333,0.173347779,22.22222222,720,72977,0.749613232,750,128.1944444,20.935,2.060095861
Tonga,1990,31.352,5.915,4.691,71.004,67.985,69.45768293,0.279478559,94952,0,0,3984,4.195804196,320,44.44444444,0.168506193,22.22222222,720,73424,0.238626173,750,131.8777778,22.672,0.418936516
Tonga,2000,28.375,6.254,4.27,72.533,68.808,70.62507317,0.479306439,97457,140,0.143653098,9100,9.337451389,310,43.05555556,0.153914034,20.83333333,720,75057,0.440635227,750,135.3569444,22.984,0.608993464
Tonga,2010,27.65,6.16,3.963,74.982,69.222,72.0317561,0.590789306,103557,53000,51.17954363,31000,29.93520477,310,43.05555556,0.154504283,22.22222222,720,79392,0.520295165,750,143.8291667,23.335,0.822742113
Indonesia,1980,34.033,10.501,4.557,59.861,56.294,58.034,2.347560888,142156086,0,0,317100,0.223064667,380000,20.97628024,0.126621382,9.936132747,1811570,111558410,1.626379902,1910930,78.47120785,21.524,5.021918371
Indonesia,1990,26.522,8.014,3.229,65.008,61.117,63.01504878,1.83799861,175460614,12928,0.007368035,863814,0.492312195,444350,24.5284477,0.11888708,11.51487384,1811570,123434787,0.545725986,1910930,96.85555292,29.651,4.972515524
Indonesia,2000,21.633,6.843,2.503,68.958,64.96,66.9102439,1.44567747,205946831,2220969,1.078418633,6080193,2.952311997,458770,25.32444233,0.095655757,10.87454528,1811570,121937000,-0.559154513,1910930,113.6841695,40.792,4.429041677
Indonesia,2010,20.435,6.362,2.46,71.987,67.977,69.93309756,1.375131315,237486894,163676961,68.9204184,34809627,14.6574939,536000,29.58759529,0.099373905,13.02737405,1811570,120823832,-0.179278964,1904570,131.0945169,49.124,3.010861723
Latin America & Caribbean (developing only),1980,32.92322434,8.458760224,4.401698001,66.66439373,61.22447413,63.87584206,2.343283014,336371787,0,0,11663882,3.656339173,6139892,32.10377545,0.33859766,5.955234837,19125140,124533673,0.382987729,19488930,17.58793855,62.97737254,3.531834456
Latin America & Caribbean (developing only),1990,27.4010754,6.891498986,3.331426667,71.02080972,64.54455483,67.70081977,1.944275806,414349572,14485,0.003556974,23325666,5.629769541,6482560,33.89549044,0.298564324,6.468449381,19125140,126971075,0.005408611,19488930,21.6651785,69.35653286,2.82506933
Latin America & Caribbean (developing only),2000,23.31166475,6.045084996,2.720213145,74.40823244,67.9960139,71.12489771,1.574748147,492817134,36592370,7.4253783,60848195,12.34740649,6825514,35.74192555,0.278748019,7.193498758,19096660,126125787,-0.217727713,19461740,25.80645694,74.4071832,2.206258747
Latin America & Caribbean (developing only),2010,19.09206074,5.845621334,2.272184351,76.95612855,70.66247582,73.73255427,1.165969494,561638962,487789328,86.84358425,100246995,17.84747606,7018846.3,36.56224208,0.281303009,8.229978361,19196980,124649608,-0.201746826,19460850,29.2566311,77.80609666,1.563004399
Colombia,1980,32.097,7.3,4.121,67.532,62.394,64.90034146,2.308966563,26326236,0,0,1022300,3.883198494,452770,40.80847228,0.140430254,3.332131591,1109500,10158505,0.480603521,1141750,23.72801803,61.413,3.475102605
Colombia,1990,27.601,6.239,3.155,72.141,64.39,68.17097561,2.005030618,32657292,0,0,2176541,6.664793272,451830,40.72374944,0.106316225,3.129337539,1109500,10531324,0.384031092,1141750,29.43424245,67.752,2.785907998
Colombia,2000,23.311,5.711,2.682,74.582,67.002,70.69956098,1.712227985,39234115,1966535,5.012308803,6665422,16.98884249,456680,41.16088328,0.064637625,2.285714286,1109500,11076968,0.620211277,1141750,35.36197837,71.767,2.145115083
Colombia,2010,20.1,5.518,2.405,76.935,69.561,73.15807317,1.428246431,45802561,42159613,92.04640981,7473867,16.31757447,425400,38.34159531,0.038753292,1.599819739,1109500,11565605,0.290237007,1141750,41.28216404,74.749,1.815623114
Libya,1980,42.348,7.888,7.873,65.562,61.828,63.64946341,3.918195083,2957454,0,0,376286942,29.81358646,148750,8.453914091,0.59172518,0.994578128,1759540,925801,-0.551725835,1759540,1.680810894,68.696,6.023299161
Libya,1990,29.733,5.367,5.263,69.972,66.53,68.20902439,2.393689493,4161093,0,0,215850,5.187339,154450,8.777862396,0.433780259,1.025836298,1759540,1012436,2.167960749,1759540,2.364875479,75.669,2.466379913
Libya,2000,22.469,4.495,3.139,73.309,70.031,71.63002439,1.657086362,5092939,30000,0.589050841,550000,10.79926541,154500,8.780704048,0.356375759,1.031519602,1759540,1209115,1.329098027,1759540,2.894471851,76.259,1.759415913
Libya,2010,22.209,4.173,2.582,76.552,72.713,74.58568293,1.478264216,5964325,9534091,159.8519698,1063265,17.82708018,155850,8.857428646,0.293411241,0.994578128,1759540,1343226,0.792425246,1759540,3.389706969,77.479,1.678504222
Finland,1980,13.3,9.1,1.64,77.55,68.97,73.15536585,0.255579028,4764690,0,0,1646000,34.55980757,25675,8.429364063,0.503600444,7.877802948,304590,1383190,-2.355514522,338150,15.64296267,70.97,1.343600842
Finland,1990,12.8,9.9,1.71,78.9,70.88,74.79219512,0.361018799,4964371,190031,3.82527312,2582000,51.97496828,23858,7.832824453,0.455384982,7.422108408,304590,1057858,-2.830273852,338150,16.29853574,78.691,1.243015151
Finland,2000,11.1,9.6,1.73,81.02,73.74,77.29121951,0.232116249,5165474,3273433,63.37991163,2850305,55.18734583,22014,7.227420467,0.421471485,7.147641091,304590,932575,-1.082928339,338150,16.95877737,81.946,0.524180976
Finland,2010,11.3,9.3,1.86,83.1,76.5,79.7195122,0.478246393,5338871,7700000,144.0887946,1430000,26.75934757,22960,7.555116815,0.422748555,7.426785127,303900,884704,-0.303257112,338420,17.56785456,83.429,0.634201339
Central African Republic,1980,42.268,17.643,5.954,50.638,46.197,48.36334146,2.516034906,2213997,0,0,2385,0.107723723,49300,7.91357668,0.840109539,2.98564962,622980,1471290,2.028191347,622980,3.553881345,33.546,3.489528979
Central African Republic,1990,41.311,18.304,5.826,49.124,44.116,46.55892683,1.998692653,2851604,0,0,4520,0.158507282,50060,8.035570965,0.67330527,3.081960898,622980,1803811,1.684629227,622980,4.577360429,36.744,2.541684889
Central African Republic,2000,39.631,19.622,5.488,45.398,42.026,43.67087805,2.020057475,3569523,4162,0.116598212,9860,0.276227384,51490,8.265112845,0.54068849,3.098012777,622980,2228917,1.888814384,622980,5.729755369,37.557,2.238646717
Central African Republic,2010,35.38,16.649,4.716,49.172,45.722,47.40492683,1.920248587,4266247,863641,20.24357708,3561,0.083469147,52300,8.39513307,0.457076208,3.130116537,622980,2617769,1.643561333,622980,6.848128351,38.64,2.361204782
North America,1980,15.58029326,8.353569369,1.802582652,77.87532292,70.1313298,73.9082308,1.099099786,249385800,0,0,100881500,39.99259149,4950670,27.12321367,0.934816658,12.77248292,18252520,65125473,1.049954545,19613810,13.66308871,73.8856528,1.116481249
North America,1990,16.24999787,8.650019329,1.989122206,78.68680085,71.92220077,75.22162201,1.033144134,274256841,3854867,1.380274112,146188655,52.34432626,4947310,27.10480525,0.84287779,12.66482656,18252520,67902171,0.483285473,19613810,15.02569733,75.24139385,1.215396503
North America,2000,13.90440707,8.50796849,1.957702561,79.62479924,74.12851026,76.80954808,1.122814894,309600485,92970841,29.80815345,209936933,67.30962361,4816110,26.3860004,0.714172008,12.11383414,18252520,65691741,-0.592753529,19613810,16.96206798,78.78177063,1.595036542
North America,2010,13.28248896,8.271422554,1.96846458,80.83754676,75.98088334,78.34995445,0.907136495,340465736,298179900,86.85458857,171638700,49.99535069,4755805.4,26.07209371,0.600255234,11.203693,18240980,65966080,0.033701396,19816230,18.66488182,80.62475222,1.119312997
Sweden,1960,11.1,10.1,1.725,79.235,74.265,76.68939024,0.132305404,8999750,6042416.5,56.9834797,3323687.5,35.45929299,38363.33333,29.90763259,0.226422521,10.81688345,197840,3040058,-1.763064488,211573.3333,82.64435804,67.124,1.048138382
Sweden,1970,13.5,10.5,1.93,76.61,71.68,74.08487805,0.702745811,7968072,0,0,3467800,43.37260901,37450,9.12657796,0.382903167,7.435297558,410340,1570746,-3.119210004,450300,19.41821904,80.287,1.663924976
Sweden,1980,11.6,10.9,1.66,78.71,72.49,75.52414634,0.218223247,8293678,0,0,4678000,56.39656114,37110,9.043719842,0.3594304,7.264707316,410340,1408598,-0.204816666,450300,20.21172199,83.016,0.304992682
Sweden,1990,13.7,10.8,2.01,80.8,74.8,77.72682927,0.667182921,8492964,349000,4.102872293,5716000,67.19775938,34180,8.329677828,0.335454148,6.943022859,410340,1435311,0.667163594,450300,20.69738266,83.1,0.667186851
Vietnam,1980,32.47,7.511,5.232,71.35,62.413,66.7725122,2.188338455,52574000,0,0,148525.25,0.305090159,68500,21.0451934,0.113554228,18.34157731,325490,42492935,2.065924513,331610,161.5226274,19.175,2.705981766
Vietnam,1990,29.336,6.42,3.684,74.753,65.822,70.17858537,2.360364819,64774000,0,0,80000,0.118635838,67150,20.63043411,0.083366783,16.59037144,325490,51890451,2.188249585,330360,199.0045777,19.89,3.056600085
Vietnam,2000,17.846,5.432,2.057,78.188,68.761,73.35953659,1.500031414,76596700,328671,0.410697465,2105891,2.631458495,84130,25.84718425,0.078332356,18.43374604,325490,58353664,0.92283173,331110,235.3273526,23.817,3.369005072
Vietnam,2010,16.646,5.576,1.843,80.074,70.501,75.1707561,1.054890578,86025000,98223980,111.3650605,17427365,19.75891791,102920,33.19250492,0.073234525,20.31799271,310070,60425680,0.161989468,331051,277.4373529,29.758,3.194699945
Guyana,1960,31.348,8.174,4.284,67.8835,62.67,65.21317073,2.283127275,3623828.5,3396851.5,50.7950969,208155.5,3.547888123,147863.3333,38.3797345,0.642190042,7.993039318,330436.6667,1571795,1.94747274,342824.6667,12.1973612,43.9745,2.625288271
Guyana,1970,33.87,9.605,5.112,62.769,56.16,59.38390244,2.184320262,708356,0,0,7060,1.000656891,13660,6.944232627,0.501160433,1.804687103,196710,500319,2.127733397,214970,3.601016725,29.369,2.320540205
Guyana,1980,31.25,9.308,3.935,64.277,57.032,60.56614634,0.670918795,774818,0,0,15865.8,2.066786692,17150,8.712217424,0.619500321,2.438404877,196850,539235,0.513150581,214970,3.936083312,30.405,1.032980204
Guyana,1990,22.761,9.398,2.471,65.817,58.3,61.96682927,-0.639782563,728382,0,0,16000,2.19664956,17320,8.798577597,0.658994868,2.438404877,196850,512249,-0.511720224,214970,3.70018796,29.673,-0.942645124
Kenya,1980,49.646,11.855,7.538,59.263,55.376,57.27209756,3.772363111,15661480,0,0,69700,0.445040954,255800,44.94500474,0.242633519,6.676740345,569140,13249455,2.999925545,580370,27.51779878,15.401,8.125234714
Kenya,1990,43.278,9.857,6.231,61.324,57.512,59.3715122,3.455315184,22666720,0,0,162894,0.718648309,270530,47.53312015,0.232631806,9.264855747,569140,18930111,3.33325219,580370,39.82626419,16.485,4.076000842
Kenya,2000,38.389,12.103,5.03,54.325,52.034,53.15156098,2.580203373,30478597,23757,0.077946501,290000,0.951487367,268760,47.22212461,0.167199297,8.95386021,569140,24520031,2.173325567,580370,53.55202059,19.55,4.272186387
Kenya,2010,37.218,9.59,4.691,60.083,57.217,58.61504878,2.675690432,39824734,19364559,48.62445283,664099,1.667554139,274500,48.23066381,0.138105128,9.663703131,569140,30592166,2.178341463,580370,69.97352848,23.183,4.341562845
"Korea, Dem. Rep.",1980,19.837,6.412,2.693,68.572,62.237,65.3272439,1.159369517,17151326,0,0,189583.2,1.152804418,24300,20.18104809,0.128269966,18.27090773,120410,7399082,1.066692506,120540,142.4410431,56.86,1.229741431
"Korea, Dem. Rep.",1990,20.792,5.742,2.325,72.476,65.833,69.0734878,1.442234349,19895397,0,0,500000,2.513144121,25150,20.88696952,0.114850686,18.97682917,120410,8309114,1.088497059,120540,165.2304377,58.236,1.696690066
"Korea, Dem. Rep.",2000,18.387,9.164,1.999,68.458,60.526,64.39526829,0.872816347,22641754,0,0,500000,2.20830948,25500,21.17764305,0.101582236,19.10140354,120410,9207496,0.678747127,120540,188.0388174,59.334,1.006044274
"Korea, Dem. Rep.",2010,14.495,9.028,2.004,72.211,65.28,68.66097561,0.526460136,24371865,69261,0.284184243,1180000,4.841648351,25500,21.17764305,0.094371112,19.10140354,120410,9719987,0.331072574,120540,202.4073167,60.118,0.656290282
Bulgaria,1980,15.3,10.7,2.16,74.11,68.64,71.30829268,0.135011573,8825940,0,0,805000,9.106199897,62060,56.09689958,0.441539371,35.22552653,110630,3423053,-2.133801347,110990,79.77890265,61.216,1.59954306
Bulgaria,1990,12.6,11.9,1.9,75.19,68.42,71.72243902,-1.170038599,8876972,0,0,1994000,22.45913316,61680,55.75341228,0.433481146,34.7826087,110630,3015064,-2.174805362,110990,80.24018801,66.035,-0.649279615
Bulgaria,2000,8.8,13.6,1.23,75.1,67.9,71.41219512,-0.560648225,8210624,350000,4.339230099,2833395,35.12786533,56790,51.33327307,0.435776867,32.34204104,110630,2571814,-1.270064401,110990,74.2169755,68.677,-0.235410718
Bulgaria,2010,10.9,14.5,1.66,77.1,69.9,73.41219512,-0.644281363,7444443,10454822,140.4048536,2205394,29.61772298,50300,46.33382461,0.421656798,28.91488578,108560,2087198,-1.853219467,111000,68.57445652,71.963,-0.169290725
Mauritius,1980,27.5,7.2,2.818,70.665,62.447,66.45578049,1.587444226,951419,0,0,22456,2.357369983,1140,56.15763547,0.105106162,49.26108374,2030,546409,1.967588046,2040,468.6793103,42.569,1.076862067
Mauritius,1990,20.8,6.8,2.23,73.05,65.385,69.12402439,0.773297654,1048921,0,0,52595,5.030183973,1120,55.17241379,0.094382704,48.76847291,2030,591759,0.216369194,2040,516.7098522,43.584,1.498833048
Mauritius,2000,17.3,6.8,2.05,74.7,67.4,70.96097561,1.271248552,1175267,102119,8.68191259,257099,21.85794069,1000,49.26108374,0.075727473,43.84236453,2030,672335,1.486448047,2040,578.9492611,42.793,0.984284695
Mauritius,2010,12,7.2,1.5,76.56,69.38,72.88243902,0.508493597,1275032,1086748,88.58099786,375160,30.57934973,910,44.82758621,0.062743523,39.408867,2030,754985,0.860396581,2040,628.0945813,40.787,-0.00019229
Romania,1980,18.6,9.8,2.49,71.75,66.68,69.15317073,0.63132743,22090488,0,0,1480000,6.652252853,149670,64.97785882,0.444399418,42.6196058,230340,12070684,-0.657868453,238390,95.90382912,45.358,2.206799205
Romania,1990,16,10.7,2.22,72.65,66.56,69.53073171,0.449148207,23161458,0,0,2337882,10.01862581,147580,64.3470678,0.408350804,41.2382821,229350,11000766,-1.042951118,238390,100.9873905,52.504,1.818377889
Romania,2000,10.4,11.8,1.3,74.2,67,70.51219512,-0.156978616,22472040,1355500,6.028479507,3740000,16.63335548,147810,64.3771777,0.4152716,40.6445993,229600,10526353,0.170184631,238390,97.87473868,53.158,-0.444385278
Romania,2010,10.9,12.6,1.57,77.1,69.7,73.3097561,-0.833088755,20367487,25100000,114.5422524,4730000,21.58505394,136210,59.20629401,0.431521081,38.20307746,230060,9430554,-1.115607394,238390,88.53119621,53.698,-0.588839832
Angola,1980,52.468,24.503,7.197,41.522,38.561,40.00539024,2.945429376,7399204,0,0,30000,0.405449019,574000,46.04154969,0.391934051,2.326141012,1246700,5975449,2.31342877,1246700,5.935031684,19.242,5.642355248
Angola,1990,52.718,23.532,7.182,43.139,39.134,41.08765854,2.550146788,10051133,0,0,67000,0.666591518,574000,46.04154969,0.288524687,2.326141012,1246700,7543174,1.730045951,1246700,8.062190583,24.952,5.058089071
Angola,2000,50.703,20.076,6.878,45.888,43.059,44.439,2.800181363,13510616,24000,0.177638088,67200,0.497386648,574000,46.04154969,0.222047611,2.406352771,1246700,9228832,1.756003195,1246700,10.83710275,31.692,5.088548068
Angola,2010,47.063,15.227,6.331,51.72,48.852,50.25102439,3.288110745,18926650,8109421,42.84657348,303179,1.601862982,582900,46.75543435,0.211342208,3.208470362,1246700,11488666,1.995046566,1246700,15.18139889,39.299,5.318818784
Central Europe and the Baltics,1980,17.72425121,10.4080649,2.255133734,73.88173435,66.78793557,70.23950194,0.589269317,105924838,0,0,7590583,7.292024966,468720,63.58284272,0.248491044,45.31186413,1105860,45321917,-0.989981842,1134890,95.78503427,57.21313452,1.803636634
